"","end_time","artist_name","track_name","ms_played"
"4860",2022-02-02 14:56:00,"Culture Code","More Than Words",230649
"4861",2022-02-02 14:59:00,"Adam Kahati","Let You Go",187200
"4862",2022-02-02 15:03:00,"MIME","SRY",223826
"4863",2022-02-02 15:07:00,"LODIS","Lifeline",278700
"4864",2022-02-02 15:11:00,"Tyzo Bloom","Street Lights",204346
"4865",2022-02-02 15:14:00,"ILYAA","Our Moment",192000
"4866",2022-02-02 15:17:00,"Jarod Glawe","Remember When - Mokita Remix",157889
"4867",2022-02-02 15:20:00,"MAIKA","Head Spins",194000
"4868",2022-02-02 15:23:00,"PLÜM","SØS (Remix)",163960
"4869",2022-02-02 15:26:00,"Ameria","Turn Off The Lights",184960
"4870",2022-02-02 15:30:00,"Oscar N","By Your Side",216817
"4871",2022-02-02 15:33:00,"GLNNA","Jump",172641
"4872",2022-02-02 15:36:00,"Sumix","Indecisive",216545
"4873",2022-02-02 15:40:00,"Recent Rumors","Young",233500
"4874",2022-02-02 15:41:00,"Kygo","Lose Somebody",30995
"4875",2022-02-03 04:36:00,"Adam Kahati","Let You Go",203360
"4876",2022-02-03 04:40:00,"MIME","SRY",223826
"4877",2022-02-03 04:44:00,"LODIS","Lifeline",278700
"4878",2022-02-03 04:48:00,"Tyzo Bloom","Street Lights",204346
"4879",2022-02-03 04:51:00,"ILYAA","Our Moment",192000
"4880",2022-02-03 04:54:00,"Jarod Glawe","Remember When - Mokita Remix",157889
"4881",2022-02-03 04:57:00,"MAIKA","Head Spins",194000
"4882",2022-02-03 05:00:00,"PLÜM","SØS (Remix)",163960
"4883",2022-02-03 05:03:00,"Ameria","Turn Off The Lights",184960
"4884",2022-02-03 05:06:00,"Oscar N","By Your Side",216817
"4885",2022-02-03 05:09:00,"GLNNA","Jump",52207
"4886",2022-02-03 16:13:00,"GLNNA","Jump",120827
"4887",2022-02-03 16:16:00,"Sumix","Indecisive",216545
"4888",2022-02-03 16:20:00,"Recent Rumors","Young",233500
"4889",2022-02-03 16:23:00,"Kygo","Lose Somebody",199549
"4890",2022-02-03 16:27:00,"Pikoe","Love Some",246402
"4891",2022-02-03 16:31:00,"Sleepwalkers","See Me Cry (feat. Merseh)",219881
"4892",2022-02-03 16:34:00,"Cody Lovaas","Talk Slow - Sistek Remix",181818
"4893",2022-02-03 16:37:00,"Ella Isaacson","Expectations (R3HAB Remix)",144444
"4894",2022-02-03 16:40:00,"Goons","Catch 22",188839
"4895",2022-02-03 16:43:00,"Disco Fries","Reckless - Acoustic",191500
"4896",2022-02-03 16:45:00,"Vwillz","Eyes on You",150151
"4897",2022-02-04 00:37:00,"Abstract","LA Vibes",211106
"4898",2022-02-04 00:40:00,"Rave New World","Home",188800
"4899",2022-02-04 00:43:00,"Brynny","Don't Say You Love Me - Thimlife Remix",177485
"4900",2022-02-04 00:46:00,"Matoma","Pieces (feat. Noah Kahan)",170526
"4901",2022-02-04 00:48:00,"Thimlife","Waiting On You",168000
"4902",2022-02-04 00:52:00,"Jonny Glenn","Wasted",194500
"4903",2022-02-04 00:56:00,"Remady","L.I.F.E. - I.GOT.U Remix",249230
"4904",2022-02-04 00:58:00,"The Rebel Roads","Hands All Over Me",156213
"4905",2022-02-04 01:02:00,"Culture Code","More Than Words",230649
"4906",2022-02-04 01:04:00,"Adam Kahati","Let You Go",96710
"4907",2022-02-04 01:08:00,"MIME","SRY",223826
"4908",2022-02-04 01:13:00,"LODIS","Lifeline",278700
"4909",2022-02-04 01:17:00,"Tyzo Bloom","Street Lights",129945
"4910",2022-02-04 05:56:00,"Abstract","LA Vibes",211106
"4911",2022-02-04 05:59:00,"Rave New World","Home",188800
"4912",2022-02-04 06:02:00,"Brynny","Don't Say You Love Me - Thimlife Remix",177485
"4913",2022-02-04 06:05:00,"Matoma","Pieces (feat. Noah Kahan)",170526
"4914",2022-02-04 06:08:00,"Thimlife","Waiting On You",168000
"4915",2022-02-04 06:11:00,"Jonny Glenn","Wasted",194500
"4916",2022-02-04 06:15:00,"Remady","L.I.F.E. - I.GOT.U Remix",249230
"4917",2022-02-04 06:18:00,"The Rebel Roads","Hands All Over Me",156213
"4918",2022-02-04 06:22:00,"Culture Code","More Than Words",230649
"4919",2022-02-04 06:25:00,"Adam Kahati","Let You Go",187200
"4920",2022-02-04 06:29:00,"MIME","SRY",223826
"4921",2022-02-04 06:31:00,"LODIS","Lifeline",76
"4922",2022-02-04 09:13:00,"Adam Kahati","Let You Go",187200
"4923",2022-02-04 09:17:00,"MIME","SRY",223826
"4924",2022-02-04 09:22:00,"LODIS","Lifeline",278700
"4925",2022-02-04 09:26:00,"Tyzo Bloom","Street Lights",204346
"4926",2022-02-04 09:29:00,"ILYAA","Our Moment",192000
"4927",2022-02-04 09:32:00,"Jarod Glawe","Remember When - Mokita Remix",157889
"4928",2022-02-04 09:35:00,"MAIKA","Head Spins",194000
"4929",2022-02-04 09:38:00,"PLÜM","SØS (Remix)",163960
"4930",2022-02-04 09:41:00,"Ameria","Turn Off The Lights",184960
"4931",2022-02-04 09:45:00,"Oscar N","By Your Side",216817
"4932",2022-02-04 09:48:00,"GLNNA","Jump",172641
"4933",2022-02-04 09:51:00,"Sumix","Indecisive",216545
"4934",2022-02-04 09:55:00,"Recent Rumors","Young",233500
"4935",2022-02-04 10:24:00,"Kygo","Lose Somebody",199549
"4936",2022-02-04 10:28:00,"Pikoe","Love Some",246402
"4937",2022-02-04 10:32:00,"Sleepwalkers","See Me Cry (feat. Merseh)",219881
"4938",2022-02-04 10:35:00,"Cody Lovaas","Talk Slow - Sistek Remix",181818
"4939",2022-02-04 10:38:00,"Ella Isaacson","Expectations (R3HAB Remix)",144444
"4940",2022-02-04 10:41:00,"Goons","Catch 22",188839
"4941",2022-02-04 10:45:00,"Disco Fries","Reckless - Acoustic",191500
"4942",2022-02-04 10:48:00,"Vwillz","Eyes on You",150151
"4943",2022-02-05 14:05:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"4944",2022-02-05 14:07:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",99302
"4945",2022-02-05 14:10:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"4946",2022-02-05 14:14:00,"Friendzone","Neighbors",269714
"4947",2022-02-05 14:17:00,"Adam Kahati","Let You Go",187200
"4948",2022-02-05 14:20:00,"Party Favor","Be Ok",186000
"4949",2022-02-05 14:23:00,"BEAUZ","Outerspace",174084
"4950",2022-02-05 14:26:00,"DOLF","Dreams",8578
"4951",2022-02-06 03:24:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"4952",2022-02-06 03:29:00,"Friendzone","Neighbors",269714
"4953",2022-02-06 03:33:00,"Adam Kahati","Let You Go",187200
"4954",2022-02-06 03:36:00,"BEAUZ","Outerspace",174084
"4955",2022-02-06 03:39:00,"DOLF","Dreams",161216
"4956",2022-02-06 03:42:00,"Elohim","FYM",195945
"4957",2022-02-06 03:45:00,"CVBZ","2 Gone",190252
"4958",2022-02-06 03:49:00,"Prince Fox","Alone",150000
"4959",2022-02-06 03:52:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"4960",2022-02-06 03:55:00,"Party Favor","Be Ok",186000
"4961",2022-02-06 03:58:00,"Louis The Child","Weekend",175058
"4962",2022-02-06 04:01:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",139624
"4963",2022-02-06 04:07:00,"Pretty Rico","SAMPURASUN",209600
"4964",2022-02-06 04:08:00,"tokio","Medusa",56730
"4965",2022-02-06 04:11:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"4966",2022-02-06 04:16:00,"Friendzone","Neighbors",269714
"4967",2022-02-06 04:19:00,"Adam Kahati","Let You Go",187200
"4968",2022-02-06 04:22:00,"Elohim","FYM",195945
"4969",2022-02-06 04:25:00,"BEAUZ","Outerspace",174084
"4970",2022-02-06 04:28:00,"Kid Quill","Playlist",198922
"4971",2022-02-06 04:31:00,"Grey","DEEP END",158922
"4972",2022-02-06 04:34:00,"DOLF","Dreams",161216
"4973",2022-02-06 04:36:00,"NATIIVE","Reset",155000
"4974",2022-02-06 04:39:00,"CVBZ","2 Gone",190252
"4975",2022-02-06 04:43:00,"Osvaldorio","You're The Kind",191181
"4976",2022-02-06 04:45:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"4977",2022-02-06 04:48:00,"Fly By Midnight","Automatic (feat. Jake Miller)",157472
"4978",2022-02-06 04:51:00,"Audien","Crazy Love",174545
"4979",2022-02-06 04:55:00,"Diplo","Get It Right (feat. MØ)",172500
"4980",2022-02-06 04:58:00,"Ojivolta","Game Plan (feat. Jon Bellion)",190800
"4981",2022-02-06 05:01:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"4982",2022-02-06 05:04:00,"Party Favor","Be Ok",186000
"4983",2022-02-06 05:07:00,"MRVLZ","Anywhere",167903
"4984",2022-02-06 05:30:00,"Justin Caruso","If We Stay (feat. Ivy Adara)",38029
"4985",2022-02-06 05:33:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"4986",2022-02-06 05:36:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"4987",2022-02-06 05:39:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"4988",2022-02-06 05:44:00,"Friendzone","Neighbors",269714
"4989",2022-02-06 05:47:00,"Adam Kahati","Let You Go",187200
"4990",2022-02-06 05:50:00,"BEAUZ","Outerspace",174084
"4991",2022-02-06 05:54:00,"Party Favor","Be Ok",186000
"4992",2022-02-06 05:57:00,"Kid Quill","Playlist",198922
"4993",2022-02-06 06:00:00,"Adam Turley","Rewind - Layte Remix",216000
"4994",2022-02-06 06:04:00,"Osvaldorio","You're The Kind",191181
"4995",2022-02-06 06:06:00,"Grey","DEEP END",158922
"4996",2022-02-06 06:10:00,"Elohim","FYM",195945
"4997",2022-02-06 06:13:00,"Kap Slap","Tequila",201375
"4998",2022-02-06 06:16:00,"NATIIVE","Reset",155000
"4999",2022-02-06 06:19:00,"Weird Genius","Sweet Scar",194854
"5000",2022-02-06 06:22:00,"DOLF","Dreams",161216
"5001",2022-02-06 06:25:00,"Vaance","Nostalgia",201590
"5002",2022-02-06 06:29:00,"Adam Turley","The Problem",203954
"5003",2022-02-06 06:31:00,"Prince Fox","Alone",150000
"5004",2022-02-06 06:34:00,"CVBZ","2 Gone",190252
"5005",2022-02-06 06:35:00,"Justin Caruso","High Enough",28384
"5006",2022-02-06 06:38:00,"Madison Beer","Home with You",190576
"5007",2022-02-06 06:42:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"5008",2022-02-06 06:45:00,"DVBBS","Not Going Home",195186
"5009",2022-02-06 06:48:00,"Diplo","Get It Right (feat. MØ)",172500
"5010",2022-02-06 06:52:00,"MØ","Final Song",235826
"5011",2022-02-06 06:56:00,"Party Favor","Be Ok",186000
"5012",2022-02-06 06:59:00,"Amiigos","Clothes Off",190394
"5013",2022-02-06 07:02:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"5014",2022-02-06 07:05:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"5015",2022-02-06 07:07:00,"Wingtip","Happiness",171158
"5016",2022-02-06 07:11:00,"Alec Chambers","Boston",206210
"5017",2022-02-06 07:16:00,"Soundwave","Peace",261608
"5018",2022-02-06 07:18:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"5019",2022-02-06 07:21:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",178111
"5020",2022-02-06 07:25:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5021",2022-02-06 07:29:00,"C-Dot 416","Cruisin'",207881
"5022",2022-02-06 07:32:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5023",2022-02-06 07:35:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"5024",2022-02-06 07:38:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"5025",2022-02-06 07:41:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"5026",2022-02-06 07:46:00,"Friendzone","Neighbors",269714
"5027",2022-02-06 07:49:00,"Adam Kahati","Let You Go",187200
"5028",2022-02-06 07:52:00,"BEAUZ","Outerspace",174084
"5029",2022-02-06 07:55:00,"Party Favor","Be Ok",186000
"5030",2022-02-06 07:57:00,"DOLF","Dreams",161216
"5031",2022-02-06 08:01:00,"Adam Turley","Rewind - Layte Remix",216000
"5032",2022-02-06 08:03:00,"Prince Fox","Alone",139833
"5033",2022-02-06 08:07:00,"Kid Quill","Playlist",198922
"5034",2022-02-06 09:44:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5035",2022-02-06 09:46:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"5036",2022-02-06 09:49:00,"Audien","Crazy Love",174545
"5037",2022-02-06 09:52:00,"CVBZ","2 Gone",190252
"5038",2022-02-06 09:56:00,"Elohim","FYM",195945
"5039",2022-02-06 09:59:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"5040",2022-02-06 12:12:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"5041",2022-02-06 12:15:00,"Grey","DEEP END",158922
"5042",2022-02-06 12:28:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"5043",2022-02-06 12:31:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"5044",2022-02-06 12:34:00,"Justin Caruso","If We Stay (feat. Ivy Adara)",184285
"5045",2022-02-07 04:28:00,"TOMOS","Holding Together",232025
"5046",2022-02-07 04:30:00,"Lost Kings","I Miss The Future",157951
"5047",2022-02-07 04:33:00,"HANNIE","Stay Another Night",190066
"5048",2022-02-07 04:37:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"5049",2022-02-07 04:40:00,"Le Winter","The Mind",198655
"5050",2022-02-07 04:44:00,"Trixxie","Best for You",207164
"5051",2022-02-07 04:47:00,"Matt Hylom","Headspace",230393
"5052",2022-02-07 04:50:00,"Midsplit","Good Dream",168392
"5053",2022-02-07 04:55:00,"Diamond Eyes","Everything",267428
"5054",2022-02-07 04:58:00,"Kayden McCarthy","Amsterdam",211251
"5055",2022-02-07 05:02:00,"MRVLZ","Anywhere",167903
"5056",2022-02-07 05:05:00,"Clover Cage","Lost Then Found",144500
"5057",2022-02-07 05:08:00,"Nevada","Don't Call Me",213670
"5058",2022-02-07 05:12:00,"CVBZ","Feel Like You’re Mine (Taigo Remix)",226909
"5059",2022-02-07 05:15:00,"Audien","One More Weekend",200586
"5060",2022-02-07 05:19:00,"Dreweybear","If It Isnt U (feat. Jules)",233000
"5061",2022-02-07 05:22:00,"Beautiful Beats","i'm so alone",158740
"5062",2022-02-07 05:25:00,"Nick De La Hoyde","Anxiety",182398
"5063",2022-02-07 05:29:00,"Dylan Emmet","Don't Wanna Think About It",226127
"5064",2022-02-07 05:31:00,"Zak Downtown","Zones - Remix",172235
"5065",2022-02-07 05:35:00,"Rock Mafia","Something in the Air",189621
"5066",2022-02-07 05:38:00,"ellis","Clear My Head",217142
"5067",2022-02-07 05:43:00,"Alesda!","Back to You",272640
"5068",2022-02-07 05:47:00,"Christian French","head first - Young Bombs remix",222992
"5069",2022-02-07 05:49:00,"32Stitches","Heroes (feat. William Barry)",162246
"5070",2022-02-07 05:53:00,"Husker","Run to You",210813
"5071",2022-02-07 05:55:00,"Blade Hall","GHOSTS",153861
"5072",2022-02-07 06:00:00,"Twin Tides","Risk It All",250758
"5073",2022-02-07 06:03:00,"SABAI","Broken Glass",204000
"5074",2022-02-07 06:04:00,"Aarre","When We Were Young",13232
"5075",2022-02-07 06:07:00,"TOMOS","Holding Together",181573
"5076",2022-02-07 06:09:00,"Lost Kings","I Miss The Future",157951
"5077",2022-02-07 06:13:00,"HANNIE","Stay Another Night",190066
"5078",2022-02-07 06:16:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"5079",2022-02-07 06:20:00,"Le Winter","The Mind",198655
"5080",2022-02-07 06:23:00,"Trixxie","Best for You",207164
"5081",2022-02-07 06:27:00,"Matt Hylom","Headspace",230393
"5082",2022-02-07 06:30:00,"Midsplit","Good Dream",168392
"5083",2022-02-07 06:35:00,"Diamond Eyes","Everything",267428
"5084",2022-02-07 06:38:00,"Kayden McCarthy","Amsterdam",211251
"5085",2022-02-07 06:41:00,"MRVLZ","Anywhere",167903
"5086",2022-02-07 06:44:00,"Clover Cage","Lost Then Found",144500
"5087",2022-02-07 06:47:00,"Nevada","Don't Call Me",213670
"5088",2022-02-07 06:51:00,"CVBZ","Feel Like You’re Mine (Taigo Remix)",226909
"5089",2022-02-07 06:54:00,"Audien","One More Weekend",200586
"5090",2022-02-07 06:58:00,"Dreweybear","If It Isnt U (feat. Jules)",233000
"5091",2022-02-07 07:01:00,"Beautiful Beats","i'm so alone",158740
"5092",2022-02-07 07:04:00,"Nick De La Hoyde","Anxiety",182398
"5093",2022-02-07 07:08:00,"Dylan Emmet","Don't Wanna Think About It",226127
"5094",2022-02-07 07:11:00,"Zak Downtown","Zones - Remix",172235
"5095",2022-02-07 07:14:00,"Rock Mafia","Something in the Air",189621
"5096",2022-02-07 07:18:00,"ellis","Clear My Head",217142
"5097",2022-02-07 07:20:00,"Christian French","head first - Young Bombs remix",8860
"5098",2022-02-07 07:20:00,"32Stitches","Heroes (feat. William Barry)",9230
"5099",2022-02-07 07:20:00,"Alesda!","Back to You",91515
"5100",2022-02-07 07:20:00,"Husker","Run to You",9870
"5101",2022-02-07 07:22:00,"Blade Hall","GHOSTS",123931
"5102",2022-02-07 07:26:00,"Twin Tides","Risk It All",250758
"5103",2022-02-07 07:30:00,"SABAI","Broken Glass",204000
"5104",2022-02-07 07:32:00,"Aarre","When We Were Young",166310
"5105",2022-02-07 07:37:00,"TOMOS","Holding Together",232025
"5106",2022-02-07 07:38:00,"Lost Kings","I Miss The Future",41115
"5107",2022-02-07 18:36:00,"Sorana","redruM - MistaJam Remix",365
"5108",2022-02-07 18:36:00,"Sorana","redruM - MistaJam Remix",5931
"5109",2022-02-07 18:36:00,"TOMOS","Holding Together",1518
"5110",2022-02-07 18:36:00,"Dance Fruits Music","Don't Stop Believin' (feat. Andy Marsh & DMNDS)",728
"5111",2022-02-07 18:37:00,"€URO TRA$H","The Function",1758
"5112",2022-02-07 18:37:00,"R3HAB","Most People (with Lukas Graham) [Dubdogz Remix]",4157
"5113",2022-02-07 18:37:00,"Dance Fruits Music","Don't Stop Believin' (feat. Andy Marsh & DMNDS)",4791
"5114",2022-02-07 18:39:00,"Joshua Micah","Let The Light In",154800
"5115",2022-02-07 18:42:00,"TELL YOUR STORY music by Ikson™","Technology",158686
"5116",2022-02-07 18:43:00,"Alok","Side Effect (feat. Au/Ra)",67692
"5117",2022-02-07 18:43:00,"Tritonal","Losing My Mind",1982
"5118",2022-02-07 18:43:00,"Arc North","Regrets",1360
"5119",2022-02-07 18:43:00,"Henri PFR","Unbearable (feat. Tyler James Bellinger & ROZES)",4221
"5120",2022-02-07 18:43:00,"Desiigner","BAKIN",2626
"5121",2022-02-07 18:46:00,"Win and Woo","Vanilla Sky (with Wrabel)",138752
"5122",2022-02-07 18:49:00,"Conro","feeling",186000
"5123",2022-02-07 18:52:00,"Steve Aoki","Da Homies",215238
"5124",2022-02-07 18:59:00,"Virginia To Vegas","no excuses",135405
"5125",2022-02-08 03:53:00,"TOMOS","Holding Together",232025
"5126",2022-02-08 03:56:00,"Lost Kings","I Miss The Future",157951
"5127",2022-02-08 03:59:00,"HANNIE","Stay Another Night",190066
"5128",2022-02-08 04:03:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"5129",2022-02-08 04:06:00,"Le Winter","The Mind",198655
"5130",2022-02-08 04:09:00,"Trixxie","Best for You",207164
"5131",2022-02-08 04:13:00,"Matt Hylom","Headspace",230393
"5132",2022-02-08 04:16:00,"Midsplit","Good Dream",168392
"5133",2022-02-08 04:21:00,"Kayden McCarthy","Amsterdam",49360
"5134",2022-02-08 04:21:00,"Diamond Eyes","Everything",267428
"5135",2022-02-08 04:25:00,"MRVLZ","Anywhere",167903
"5136",2022-02-08 04:26:00,"Clover Cage","Lost Then Found",39785
"5137",2022-02-08 04:29:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"5138",2022-02-08 04:32:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"5139",2022-02-08 04:34:00,"Wingtip","Happiness",171158
"5140",2022-02-08 04:38:00,"Alec Chambers","Boston",206210
"5141",2022-02-08 04:42:00,"Soundwave","Peace",261608
"5142",2022-02-08 04:45:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"5143",2022-02-08 04:48:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",178111
"5144",2022-02-08 04:51:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5145",2022-02-08 05:06:00,"C-Dot 416","Cruisin'",97986
"5146",2022-02-08 05:50:00,"C-Dot 416","Cruisin'",330
"5147",2022-02-08 05:54:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5148",2022-02-08 05:57:00,"C-Dot 416","Cruisin'",207881
"5149",2022-02-08 06:01:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5150",2022-02-08 06:03:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"5151",2022-02-08 06:07:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"5152",2022-02-08 06:10:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"5153",2022-02-08 06:14:00,"Friendzone","Neighbors",269714
"5154",2022-02-08 06:17:00,"Adam Kahati","Let You Go",187200
"5155",2022-02-08 06:30:00,"Madison Beer","Home with You",190576
"5156",2022-02-08 06:34:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"5157",2022-02-08 06:37:00,"DVBBS","Not Going Home",195186
"5158",2022-02-08 06:40:00,"Diplo","Get It Right (feat. MØ)",172500
"5159",2022-02-08 06:44:00,"MØ","Final Song",235826
"5160",2022-02-08 06:47:00,"Party Favor","Be Ok",186000
"5161",2022-02-08 06:50:00,"Amiigos","Clothes Off",190394
"5162",2022-02-08 06:53:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"5163",2022-02-08 06:56:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"5164",2022-02-08 06:59:00,"Wingtip","Happiness",171158
"5165",2022-02-08 07:02:00,"Alec Chambers","Boston",206210
"5166",2022-02-08 07:06:00,"Soundwave","Peace",261608
"5167",2022-02-08 07:09:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"5168",2022-02-08 07:12:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",178111
"5169",2022-02-08 07:16:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5170",2022-02-08 07:19:00,"C-Dot 416","Cruisin'",207881
"5171",2022-02-08 07:22:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5172",2022-02-08 07:25:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"5173",2022-02-08 07:28:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"5174",2022-02-08 07:31:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"5175",2022-02-08 07:36:00,"Friendzone","Neighbors",269714
"5176",2022-02-08 07:39:00,"Adam Kahati","Let You Go",187200
"5177",2022-02-08 13:40:00,"Diplo","Get It Right (feat. MØ)",172500
"5178",2022-02-08 13:44:00,"MØ","Final Song",235826
"5179",2022-02-08 13:47:00,"Party Favor","Be Ok",186000
"5180",2022-02-08 13:50:00,"Amiigos","Clothes Off",190394
"5181",2022-02-08 13:53:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"5182",2022-02-08 13:56:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"5183",2022-02-08 13:59:00,"Wingtip","Happiness",171158
"5184",2022-02-08 14:02:00,"Alec Chambers","Boston",206210
"5185",2022-02-08 14:07:00,"Soundwave","Peace",261608
"5186",2022-02-08 14:09:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"5187",2022-02-08 14:12:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",178111
"5188",2022-02-08 14:16:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5189",2022-02-08 14:19:00,"C-Dot 416","Cruisin'",207881
"5190",2022-02-08 14:23:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5191",2022-02-08 14:25:00,"Witt Lowry","Put Me First (feat. Josh Golden)",136049
"5192",2022-02-08 14:27:00,"Pretty Rico","SAMPURASUN",128095
"5193",2022-02-08 14:27:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",1069
"5194",2022-02-08 14:27:00,"Mamang Kesbor","Emo Night",15146
"5195",2022-02-08 14:31:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",64042
"5196",2022-02-09 00:33:00,"Quinn XCII","Flare Guns",240013
"5197",2022-02-09 00:36:00,"Mike Perry","Inside the Lines",204503
"5198",2022-02-09 00:39:00,"Yellow Claw","Waiting",174431
"5199",2022-02-09 00:43:00,"Lauv","fuck, i'm lonely (with Anne-Marie)",198973
"5200",2022-02-09 00:46:00,"Lost Kings","Look At Us Now",225686
"5201",2022-02-09 00:50:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5202",2022-02-09 00:53:00,"C-Dot 416","Evil World",198244
"5203",2022-02-09 00:57:00,"TheFatRat","Solitude",208695
"5204",2022-02-09 01:00:00,"Kaleb Mitchell","ALRIGHT",196000
"5205",2022-02-09 01:03:00,"Chiddy Bang","Mind Your Manners (feat. Icona Pop)",196653
"5206",2022-02-09 01:07:00,"DVBBS","Catch",217838
"5207",2022-02-09 01:10:00,"Maren Morris","The Bones",197293
"5208",2022-02-09 01:13:00,"Said The Sky","Show & Tell",185600
"5209",2022-02-09 01:16:00,"Streex","Walking Dead",185882
"5210",2022-02-09 01:20:00,"NF","Time - Edit",230610
"5211",2022-02-09 01:23:00,"Crankdat","Reasons to Run",166849
"5212",2022-02-09 01:26:00,"R3HAB","I Just Can't",156000
"5213",2022-02-09 01:29:00,"Ella Vos","White Noise (R3hab Remix)",196433
"5214",2022-02-09 01:32:00,"Madison Beer","Home with You",190576
"5215",2022-02-09 01:36:00,"Eminem","Not Afraid",248133
"5216",2022-02-09 01:41:00,"Ruth B.","Lost Boy",275280
"5217",2022-02-09 01:44:00,"Prismo","Breathe",186866
"5218",2022-02-09 01:47:00,"Galantis","Rich Boy",183784
"5219",2022-02-09 01:50:00,"gianni & kyle","wave",186666
"5220",2022-02-09 01:54:00,"blackbear","idfc - Tarro Remix",248633
"5221",2022-02-09 01:57:00,"Martin Garrix","So Far Away (feat. Jamie Scott & Romy Dya)",183636
"5222",2022-02-09 02:01:00,"Two Friends","While We're Dreaming (feat. Kevin Writer)",194803
"5223",2022-02-09 02:04:00,"Sam Feldt","Wishing Well (feat. Olivia Sebastianelli)",186610
"5224",2022-02-09 02:07:00,"Cartoon","On & On",207068
"5225",2022-02-09 02:11:00,"Eminem","Godzilla (feat. Juice WRLD)",210800
